identificador_boe,publication_date,source_document_sha256,year,boe_series,pre_model_decision,batch_id,batch_rank,batch_hash
BOE-A-2024-2441,2024-02-09,71207862d1d5f74dcd50898fd799636ba8401b9a6441e1dddefb0c4d2623d161,2024,A,MODEL_REQUIRED,main-08,218,61d422dee233070f23df6b225586520bc3dd5dcf74eb6b8c447779446c807daa
BOE-B-2025-27899,2025-07-30,495fbc826eec014d2df0c37da94f23264a35162b402e4edbd38eb8fc67ce0ccb,2025,B,MODEL_REQUIRED,main-08,219,61f1de0a149006581ac1973631e136698cea6fcc9926dbf0f2e6c9599c742797
BOE-A-2025-10972,2025-06-02,dbc02be25fafae3b2478f60b5fa6e36525d452bb05aefc3736023a44e7ae9b48,2025,A,MODEL_REQUIRED,main-08,220,61f7707576483bf1e6fc7a7e9a0494d5a753a3625d42d90fd55ce8d6d772e3a0
BOE-B-2025-14071,2025-04-15,bbc9d6567acda3add6fb2850e69500fca683aacf95b61607869f6b06f485be19,2025,B,MODEL_REQUIRED,main-08,221,61f873fa1d0841168e7e6573769c01dcf37e9cc612a8da716c78f194b61d502e
BOE-B-2024-40327,2024-11-07,4e5402fd7ec8e238827ac1dcd13273c77a946960de8b2274a607718e978cf6ab,2024,B,MODEL_REQUIRED,main-08,222,61ff5c81693b6b13b686bead594138532a2154d432b8cde24973fa639578a8be
BOE-B-2025-26680,2025-07-15,dcac3a355a176ccefcac49458e642ff17a5ee708d312149e088e843656066d0b,2025,B,MODEL_REQUIRED,main-08,223,6202e5a177429de289c1a6914a745e2bbd877dbc830a61cbaabb2a039e146054
BOE-B-2024-3154,2024-01-30,3f1a426f64e777cca1a94ad2787edb32d312e24518f7974b4945c9c9822f4035,2024,B,MODEL_REQUIRED,main-08,224,620f3631634608e80253b63b85c6e841efb5d35988a6175e5a71498986d3e54f
BOE-A-2025-19178,2025-09-27,6ccc6f05fad1241a8ff5bcf6828af7e903661539f22df3710d50dec732c79e71,2025,A,MODEL_REQUIRED,main-08,225,6215b65bbdea22586f35e815abaf1475a93f0b41f1952eaec584523218b6edfe
BOE-A-2026-8206,2026-04-13,b0a357d51548402e022ccb52ab8e26872fdde3b6a1030ff369cdcfdb1058b58a,2026,A,MODEL_REQUIRED,main-08,226,6223efe2b8df2abbe2f642a729acce963ea619356fc4e46c8e29cff268714655
BOE-B-2026-9183,2026-03-24,fd9ec86eaa3f21ec7030fe70036bca72c16dd26cbe4540059285367c150f3701,2026,B,MODEL_REQUIRED,main-08,227,62317a0cdf2f9bdbffa4f5cb56c4ec9e1755454821049f3f3a8ceeee866d5bd0
BOE-B-2025-45741,2025-12-10,c34e4e32a36502efd31ce17c32d49620d6c06ce30dfffa51450ce410ec392f5f,2025,B,MODEL_REQUIRED,main-08,228,623903f727290c0e37db35745d4632e3201e67dfcd4f8362cde47f5c662c64f4
BOE-B-2025-8175,2025-03-06,b3bbc511d200a267f35b8e79fc05e307b04c74d5d66bf877296adc814fb271e5,2025,B,MODEL_REQUIRED,main-08,229,6246c0c8eebaea122490ae711da1e20dfdc91dbb14e41a7f182a61e273eead96
BOE-B-2026-14563,2026-05-08,a8a53714e74a97b16be0cc428d0a9d8120160c82978d48720997c167dd487a01,2026,B,MODEL_REQUIRED,main-08,230,625df6ae981edfce3a8ebca34a55b3e869573dd1c73946ac73fdcb8e8d094029
BOE-B-2026-13416,2026-04-28,2bc43506fe90471b08346cbf30cf3150f51d8c0deb1d17ef986c48f0c70d18c5,2026,B,MODEL_REQUIRED,main-08,231,626d38b97261504652be517a7da7cb30faace04e4819f73527d70ea93146b151
BOE-B-2024-11070,2024-03-26,c973c96a2329a2cc04f99b1fef64cf94da7938b4c48541740c84f0540307db6d,2024,B,MODEL_REQUIRED,main-08,232,627b7b234534038f770d6b3881105072184a403a7b2bf14aec2979bad3bdb6ef
BOE-A-2026-2066,2026-01-28,220864ca4babf9951dd53401e92975d8ac4aafbe272cbde795874e67c9e9efe7,2026,A,MODEL_REQUIRED,main-08,233,627eaadc6f8bf73fb7ac05f59d8c28bb25d5727b4ae3a4f2eddb83c2421c6d74
BOE-B-2024-17129,2024-05-11,448cb011aed99cb5e5af4154a2293adc55b8001ba88f24eb50bd0f658f90f5c3,2024,B,MODEL_REQUIRED,main-08,234,628cbf1e3c21cef69c95a1c2a3cf9d1462aa21fcc893dcc8280544c74533d16f
BOE-A-2026-680,2026-01-13,fe1b0cf986d7020f884cc5b10bb334a70412aa11af6e080e3ec4e5823700db8e,2026,A,MODEL_REQUIRED,main-08,235,629a654aef7bd0dd39a73f57b3110c4be9e476f32becc74af548909d47575975
BOE-A-2024-13970,2024-07-08,ddd2ff11e5a9872111cf266c2f9df558bbb1b7f59b17b09a8cbcaad6fd455b90,2024,A,MODEL_REQUIRED,main-08,236,62a727a803afad7d78c29f769768b8ff93550218323cd3ab612574d3dbb957e6
BOE-A-2024-25851,2024-12-11,3af3b104f19c1db3773674190d256a4989bc817012931aaf187a816aa16568bc,2024,A,MODEL_REQUIRED,main-08,237,62aadec72f7e58ca7ae884aea5e6ba2cc8b2c56d082dfe78dc0c6a9e6e7db2da
BOE-A-2024-9974,2024-05-17,b81f1652d06a8d760c133413c2a5c7870b1faa22c9a97b9a9fe1ae58bef1c72c,2024,A,MODEL_REQUIRED,main-08,238,62b110bc8efd0baad7b131db4a6012ce9003c3ee1c0319eed18de7267518e420
BOE-A-2025-21364,2025-10-23,f62ac462036237f475dd67eb5f7fbe5f694fe041886299929579eca78789d8a1,2025,A,MODEL_REQUIRED,main-08,239,62d54a881a08f85fc55fc5dc7716700a4bf51031b5b278722603c2bfc3becf91
BOE-B-2025-10974,2025-03-25,75f72edd5d559b8d36e9f96edb2e4f031df5f7143cc7cd29fa517017aec277aa,2025,B,MODEL_REQUIRED,main-08,240,62db1fd2a080687d12daa263e38de36351659ebc7e124233731505aabc7b8b1a
BOE-A-2026-4367,2026-02-25,151c24cc9c019fceb9c2a336731c878a5fc25455d5dbd614e42c59e75bf00eb6,2026,A,MODEL_REQUIRED,main-08,241,62e46ea3e671447afe7cd9b6c3337e38adca9124c9b39c5650dce1507c156043
BOE-A-2024-4482,2024-03-07,0d6c8ae6c5e397021e5c44bb9125fc72f873ee4ffee25791724902f2bb97e8a3,2024,A,MODEL_REQUIRED,main-08,242,62ee14bd7a8a6a5d313713d640a9c931007fd1d7626f66ddd2500a49ccc8413e
BOE-B-2024-4327,2024-02-09,98da46eda0969f1bb319593e149f5f13c4df3268ab850842f9ea5034a013d7cf,2024,B,MODEL_REQUIRED,main-08,243,6310879ee2c5517641e47428b1ffdcfac74234f30d93c797af7ed3767b942ee8
BOE-B-2025-25051,2025-07-02,f8abfc2c37efd6df633400fbb917493ba0892315de0bf8708768997a13560640,2025,B,MODEL_REQUIRED,main-08,244,631978231dacf0322dfb9ccfbb9bef94089c93211e980d1ac7b3a2d828bb7a80
BOE-B-2025-30109,2025-08-21,80744c0b9104e7fbb708abc362fd1841283a9167d6de47a2c3f0b14b344f0507,2025,B,MODEL_REQUIRED,main-08,245,631b7c1fd3b4fe7e6287bea54c1575e8384ec80464de2f17fe41be468aa68b8f
BOE-B-2024-28697,2024-08-08,aa5bdd1cf1c3e74da51d353da8565d159e9507e3985eef570d91c4871eabee7d,2024,B,MODEL_REQUIRED,main-08,246,631d21fe91015697b6fbafa98c25e857cf8fddcee8c18d1fbda81c7c4aad4bb4
BOE-B-2025-21718,2025-06-11,36ac3da331ae9ec5628a00e01db6fb02fd393aebef74c6419ea4ebabb711f9fb,2025,B,MODEL_REQUIRED,main-08,247,631e62330c73c1ddd282bba75bebcfabfa6153777d98b403068b2aafcd2e4900
BOE-B-2025-29280,2025-08-11,0097ca2d08bd5adc1a0e5c650fa9d519665f9f1ea31eda82aacb87085a4ff9ec,2025,B,MODEL_REQUIRED,main-08,248,63365884520bc254b3469c7b2f5016b7ab077561f3911e7e04fc2dd904987693
BOE-A-2024-508,2024-01-09,82de64bc1cc6d4d939228c6c8c36dc02263efbd15a9f27182f887762827335d4,2024,A,MODEL_REQUIRED,main-08,249,63616d06b93004227c8f1897534defd06214b9f47b346ef52fac0a39b7bfe23e
BOE-B-2024-16776,2024-05-10,f44ca9217a05dcf2fa5829b4499f2f507c5c4d3e27ba3b4f0f0438d66468cc05,2024,B,MODEL_REQUIRED,main-08,250,636b283c9fcbf176f9f0c5065988b51fd39c2b861af0ab397e76035d53c6e674
